rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
96,Cal Baptist,WAC,25-8,107.49348095646342,193,100.31550663245179,37,0.6888533493495237,96,25.146849992519634,8.853150007480366,13.0,5.0,13-5,0.45220026519984646,0.44831737279113965,0.43973269642640284,0.4661902882246363,0.44831737279113965,0.43973269642640284,0.8604146411488629,0.8508623825744182,106.7591971302747,108.94863585600382,107.08521313266873,108.51991991729732,106.82895374662081,99.33931514449911,94.16209914112699,111.5698447193138,0.12446832538830967,1.0,0.07059205428870341,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.30007954595506,74,38,65.93115332605957
97,Notre Dame,ACC,13-18,115.0056889273501,79,107.36946874868445,145,0.6878562161685194,97,13.0,18.0,4.0,14.0,4-14,0.6897552040118636,0.5385843373346304,0.7989341632787542,0.6897552040118636,0.5385843373346304,0.7989341632787542,0.6717655586394187,0.752549906975574,114.63791071953766,104.18306915029417,114.63791071953766,104.18306915029417,114.67628614386702,108.94768101448093,112.92010861197605,103.85926800999788,0.7235027374223322,14.0,-0.02137841064829621,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.61806947278867,112,232,66.04167294277154
98,Saint Joseph's,A10,22-11,108.39970610786614,177,101.32632985247176,42,0.6848194178790586,98,22.322644609985915,11.677355390014087,13.0,5.0,13-5,0.4979569360519224,0.3606117392536011,0.5685783585254829,0.5060118390458992,0.3606117392536011,0.5685783585254829,0.835986547255728,0.8785100098318223,108.61985871182165,107.74313669023883,108.96809987535656,107.74246711311457,110.77478131276948,99.63753705004103,107.65214659360714,114.85110546494862,0.32204033611418104,4.0,0.02928591573871997,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.01577433084613,89,104,67.96364442811111
99,Mississippi St.,SEC,13-19,112.86064054900044,105,105.51114675314648,107,0.6844670992263829,99,13.0,19.0,5.0,13.0,5-13,0.7253657168099437,0.5157812136914321,0.8690825498888002,0.7253657168099437,0.5157812136914321,0.8690825498888002,0.6578388072692227,0.8281742233999202,116.99335867886381,104.69050023281538,116.99335867886381,104.69050023281538,114.71565681245046,105.52351213165127,110.65110395912599,104.64308493990619,0.655206950378044,14.0,0.0018152703733945175,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.580307718126032,111,163,69.49751338354437
100,South Carolina,SEC,13-19,111.77977538933558,118,104.64005658341063,89,0.6811471136974778,100,13.0,19.0,4.0,14.0,4-14,0.6686471582738432,0.37710776272428287,0.8678573375302316,0.6686471582738432,0.37710776272428287,0.8678573375302316,0.6666332614164714,0.878471395923963,116.02313285214474,106.34706660908623,116.02313285214474,106.34706660908623,111.14629029053471,104.3177631007464,109.14487228604439,104.6803244445126,0.6178179223258871,15.0,-0.040046390350863936,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.14375323141884,123,270,66.30262674864417
101,DePaul,BE,16-16,106.77443307601226,209,100.00990578188892,32,0.6797594569490077,101,16.0,16.0,8.0,12.0,8-12,0.6491228352784326,0.3634259490100726,0.8008766937075096,0.6491228352784326,0.3634259490100726,0.8008766937075096,0.7304785873235352,0.9042805518230908,112.62363095254179,105.80050622032131,112.62363095254179,105.80050622032131,107.78836030697626,98.89902515065927,104.32722576338413,95.11899440897218,0.743195173593516,7.0,0.013943721004927967,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.149391830060895,102,140,66.46068117697193
102,Kansas St.,B12,12-20,112.72667110425101,106,105.64720383581897,113,0.6782844278115879,102,12.0,20.0,3.0,15.0,3-15,0.712323107986852,0.5114060243093568,0.8477513681657428,0.712323107986852,0.5114060243093568,0.8477513681657428,0.6551992934296896,0.8123378763565315,115.09269654385325,104.05415039625868,115.09269654385325,104.05415039625868,109.97656646988267,104.61755641101807,113.11269077436384,108.50392413006071,0.6173652216345731,14.0,-0.03750570632086764,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.652628319190319,132,264,72.67217890844456
103,Pittsburgh,ACC,13-20,112.63272323171668,108,105.56291712766384,109,0.6781950111812293,103,13.0,20.0,5.0,13.0,5-13,0.7017244500563302,0.5268481332740053,0.8127837630114533,0.7017244500563302,0.5268481332740053,0.8127837630114533,0.687643028237796,0.811030478227723,114.67237038429602,104.3616213481897,114.67237038429602,104.3616213481897,110.84732845648381,104.69425389802444,111.50333488599763,107.85538293100419,0.5944824383195244,14.0,-0.036474373211456856,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.207277731059174,141,260,63.652263143147806
104,Seattle,WCC,20-13,102.60002896838941,288,96.44660857232607,18,0.6706793697812616,104,20.664880961126155,13.335119038873845,8.0,10.0,8-10,0.5134928911002039,0.37470609162792395,0.6114634329114172,0.5154660355187097,0.37470609162792395,0.6114634329114172,0.8209338348670273,0.9033719929663755,111.04262956980878,108.05680764369976,111.08692905625125,108.09643913772427,101.95531829101861,95.19882484335376,111.84896230948131,98.74410020542116,0.8073845192862228,6.0,-0.00968680249114251,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.354473052784166,108,206,67.72833830597155
105,Davidson,A10,20-13,110.14364385450568,144,103.67853900866588,77,0.6672198630278076,105,20.258393080677315,13.741606919322686,10.0,8.0,10-8,0.5165594111674905,0.4403802931157244,0.5756726243761772,0.5251943062275208,0.4403802931157244,0.5756726243761772,0.8285320997423966,0.8359219541651393,109.4182966124952,107.0468811393825,109.75144946150147,107.00934019420443,111.0406468886424,103.55421211715257,100.95334577631905,107.64245418864596,0.3234851166642681,3.0,-0.008721114902259242,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.795896110624158,117,200,63.57038459249016
106,Sam Houston St.,CUSA,22-11,113.89397460004935,92,107.21478800528237,140,0.6670757198513758,106,22.195515854537984,11.804484145462016,13.0,7.0,13-7,0.4543561897065022,0.438091941042526,0.45983832762667987,0.4662700102926354,0.438091941042526,0.45983832762667987,0.8626839055876934,0.823249409942039,109.75296447711844,109.32404330511685,110.01769237320069,109.04831247504023,114.03061480226239,108.49015150048444,127.00399622311845,114.82639117588529,0.7611814805324774,1.0,-0.0026116032053498106,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.325173230523936,105,180,70.03599791593341
107,Pacific,WCC,18-15,110.45893287456303,139,104.07704651723672,86,0.6647182379938241,107,18.0,15.0,8.0,10.0,8-10,0.5255206246374736,0.4052976231678565,0.583745918726944,0.5255206246374736,0.4052976231678565,0.583745918726944,0.806232332280178,0.8470696653701906,110.55745319481991,107.00814816533531,110.55745319481991,107.00814816533531,110.67181734711909,103.7342450787043,109.11426872574918,104.08211380163665,0.6325050334449914,6.0,-0.04188546175412655,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.806548364107974,134,275,64.39601280902907
108,UC Irvine,BW,23-11,104.48699025849632,254,98.64823501402702,26,0.6595468799792978,108,23.64768119940712,11.352318800592878,15.0,5.0,15-5,0.4533797944911753,0.4379319755676669,0.45117434509755416,0.45719649703210274,0.4379319755676669,0.45117434509755416,0.8934710678936273,0.8931333961899433,107.90701733197686,108.8909905442387,108.0917474854822,108.94192921782964,105.57867098683144,98.73316494411195,0.0,0.0,0.0,0.0,-0.0029510503665091115,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.855881900676158,119,182,68.15689922778047
109,UNLV,MWC,17-16,115.50467314428575,74,109.15297806193817,184,0.657111221854709,109,17.35231880059288,16.64768119940712,11.0,9.0,11-9,0.6205293792263828,0.4987076034583678,0.6703533497897666,0.623548525647116,0.4987076034583678,0.6703533497897666,0.7638841127306852,0.8303078985952363,112.34069350649156,105.75769979474299,112.14386404079053,105.503400041943,117.53029598438103,109.9211172672129,117.88521065153768,105.56548342357844,0.7806346933591376,8.0,0.014274558971688722,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.014995576578705,122,137,69.86941354441839
110,Illinois St.,MVC,20-12,109.20828767809722,161,103.43090642375816,73,0.6513687314650602,110,20.76130017509124,12.238699824908759,12.0,8.0,12-8,0.5048582644355645,0.40461933773783626,0.5465069516786242,0.502933337687959,0.40461933773783626,0.5465069516786242,0.8599114700328455,0.8850361264982798,109.4126447794233,108.59287201244793,109.40610600695332,108.68262945451278,108.90366261927961,102.85496057585796,122.51443913824508,111.71439330298664,0.7429309534275832,1.0,0.006626390814428951,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.760773035535271,115,154,66.81723660529833
111,St. Thomas,Sum,24-9,113.94145200627581,91,107.92202908043926,154,0.6511665428802097,111,24.335119038873845,9.664880961126155,12.0,4.0,12-4,0.3480043354446466,0.3771099908860597,0.3220040141709801,0.3593299196170743,0.3771099908860597,0.3220040141709801,0.9051891664012421,0.8813767050806984,107.10967857883055,112.3315452485362,107.00723182950124,111.77868258428084,115.65853577097096,110.04052040640957,107.06254489950992,112.02920769217168,0.37250531720948493,1.0,-0.0177810657108336,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.981384283939935,99,224,68.38850665005165
112,Illinois Chicago,MVC,19-15,109.61795422139785,153,103.83944287239206,83,0.6508518759617835,112,19.22887020129765,15.771129798702352,12.0,8.0,12-8,0.4919720609704478,0.36766929912824414,0.5465578049827333,0.5014369247604292,0.36766929912824414,0.5465578049827333,0.8554380533907887,0.8953816255409776,109.39510189879422,108.64633375826337,109.57276837927985,108.40934664101745,109.92932133073184,101.32647358507941,0.0,0.0,0.0,0.0,-0.06390983764189251,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.571916451254582,170,327,66.27646066888364
113,Maryland,B10,12-21,111.7396280442145,119,105.90072464597642,118,0.6495808226839049,113,12.0,21.0,4.0,16.0,4-16,0.7349132704678516,0.5256243093600215,0.8427902465450738,0.7349132704678516,0.5256243093600215,0.8427902465450738,0.6003367463065512,0.7418515580501531,116.89472119464739,103.2499785755035,116.89472119464739,103.2499785755035,111.80007252785512,107.40451692952368,112.86346275594754,108.9767304138893,0.5994108205122787,18.0,0.010488343631934627,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.42895904479562,110,146,66.29145018661522
114,North Dakota St.,Sum,27-7,111.44307796432025,122,106.03757218134078,121,0.639175027757586,114,27.095507185352364,7.904492814647637,14.0,2.0,14-2,0.34084438241842346,0.371030370335028,0.3234781360067933,0.3580701099928912,0.371030370335028,0.3234781360067933,0.9091407875392997,0.9104715692717554,106.16883412740879,111.9657047688096,106.69181184975241,111.47230939345754,113.99610293716007,109.2206949982184,0.0,0.0,0.0,0.0,0.048911037452003536,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.350507980846992,83,70,66.35693323912818
115,Utah,B12,10-22,114.85007409039125,84,109.37923688273382,190,0.6367474231435064,115,10.0,22.0,2.0,16.0,2-16,0.7242566453031587,0.539531087577729,0.8484974834254139,0.7242566453031587,0.539531087577729,0.8484974834254139,0.6637623310015126,0.8336237947981096,115.37450622648608,103.68677775923,115.37450622648608,103.68677775923,114.70948569258705,109.7863226093464,114.34318797761959,106.80341159302345,0.6866419451296034,13.0,-0.06597775582423654,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.82023400523946,175,330,66.30349605292871
116,Hawaii,BW,24-8,106.8859286947829,207,101.84279375027086,52,0.635483801562503,116,24.110204504901127,8.889795495098873,14.0,6.0,14-6,0.401524030553979,0.2673454124883217,0.4535412648069109,0.4176496448207519,0.2673454124883217,0.4535412648069109,0.8900934924077285,0.9351149610088256,105.96989992342138,109.71457189596047,106.67862942679277,109.4546736861029,107.90590465091402,103.76482637537228,0.0,0.0,0.0,0.0,0.0477039105650392,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.733489612740054,85,73,69.58099919750072
117,Rutgers,B10,14-19,110.93589172599935,130,105.92878922323209,119,0.6297471547931288,117,14.385301610718392,19.61469838928161,6.0,14.0,6-14,0.6842688821561197,0.39771513789459245,0.824181499602689,0.6856348538282488,0.39771513789459245,0.824181499602689,0.6572871921873036,0.8542843958526819,114.90007077800225,104.45631102541796,114.90023182630212,104.48265502239529,114.14673503167585,106.79601797551678,112.61895008106995,111.09945857782708,0.5389752688924545,15.0,0.025374886001366226,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.34844879454614,107,112,66.68564091919201
118,George Mason,A10,23-9,110.84561367252866,131,105.85264547720918,116,0.6294922819431975,118,23.660721470981287,9.339278529018713,11.0,7.0,11-7,0.5030424202744574,0.3381093551784847,0.621217573105159,0.5041789244724774,0.3381093551784847,0.621217573105159,0.8628659717754037,0.9230501352723304,109.61612697042361,108.90860356078218,109.8166105370432,109.08030670951995,111.24735558839964,107.49018448424874,108.5327399687747,104.04604288230992,0.6190483952204877,2.0,0.10568917701776026,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.9553443196956795,80,8,63.574291603672435
119,UT Rio Grande Valley,Slnd,19-14,111.29400082217612,124,106.52565553039847,127,0.6233001061734043,119,19.0,14.0,14.0,8.0,14-8,0.4214089661894294,0.49106244178451003,0.38201812535400476,0.4214089661894294,0.49106244178451003,0.38201812535400476,0.8634632615838785,0.7580884505096671,107.60524546188418,108.95375097917696,107.60524546188418,108.95375097917696,111.20368613752808,108.18108414387092,107.62619419534887,102.13958244891921,0.6460503663471743,3.0,-0.08124189304102147,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.154261829095923,159,346,66.39594870203842
120,Liberty,CUSA,25-7,117.55987953451995,59,112.93494997242897,263,0.6133846652664432,120,25.339278529018713,7.6607214709812865,17.0,3.0,17-3,0.42240263898444946,0.36461004236807765,0.4533834715277408,0.4306981748679512,0.36461004236807765,0.4533834715277408,0.8864065346279172,0.8752676840050507,107.48104804419135,109.00517367340656,107.64123333093336,108.85421992060942,118.7723657500879,113.04838608948607,73.27577380759195,107.10647456587213,0.012551007567367095,1.0,0.11836853552661253,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.189421983651746,73,6,63.89772235713387
121,Duquesne,A10,18-15,110.82422525327168,132,106.65916940989565,130,0.6083853543298293,121,18.0,15.0,9.0,9.0,9-9,0.514019964107434,0.3396148519605981,0.6211244448657862,0.514019964107434,0.3396148519605981,0.6211244448657862,0.8281324657866944,0.8711612425547955,109.880412145762,107.8524480907783,109.880412145762,107.8524480907783,110.97377828600786,106.99989965039948,115.01269947065938,110.21466315551487,0.6201170233713933,4.0,-0.022602652050984662,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.531243200297144,148,235,68.83068617740983
122,UC San Diego,BW,23-11,106.22873388367482,222,102.24109897665022,62,0.6082591046300362,122,23.0,11.0,12.0,8.0,12-8,0.44455415214069455,0.4240473622476884,0.45621429340907715,0.44455415214069455,0.4240473622476884,0.45621429340907715,0.8926584407236604,0.8883685894927799,107.32654366187033,108.63727212689325,107.32654366187033,108.63727212689325,104.06153393336552,102.02001414531102,0.0,0.0,0.0,0.0,0.03558120140247656,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.8475530291627855,118,94,67.19546166533048
123,Florida Atlantic,Amer,18-15,109.55274910643865,155,105.6000104026032,110,0.6041048663628141,123,18.0,15.0,9.0,9.0,9-9,0.5100939415765444,0.46971069948232685,0.5351416189890726,0.5100939415765444,0.46971069948232685,0.5351416189890726,0.8489495083855307,0.8507336888707098,109.6718169910646,107.82345288401233,109.6718169910646,107.82345288401233,108.8199075586059,104.39996658893087,115.30818496546462,108.13525981153347,0.6766883232076052,2.0,-0.027941025874375858,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.288292925690643,161,245,69.81335892560364
124,San Francisco,WCC,17-16,113.26259564865205,97,109.29227134023168,189,0.6011736940530376,124,17.0,16.0,8.0,10.0,8-10,0.568649055653211,0.46928797757347024,0.6502280035085772,0.568649055653211,0.46928797757347024,0.6502280035085772,0.7861989140082781,0.8453200643592775,110.77337186134565,106.33192030354806,110.77337186134565,106.33192030354806,111.0282104740014,108.98988804505218,108.7174504482817,106.3768803635672,0.5622470509700926,7.0,0.00723728394252976,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.014047431628438,137,152,65.89332546680703
125,UNC Wilmington,CAA,26-6,110.6424031249058,137,106.8187964141455,134,0.5997561690590861,125,26.26115575964564,6.73884424035436,15.0,3.0,15-3,0.34720571664438327,0.28180674578145826,0.38863493508880986,0.35967433635370943,0.28180674578145826,0.38863493508880986,0.923674974615615,0.9450424314839254,105.7180616872627,111.50650968873965,106.19131368208325,111.42487761006352,109.90275544315266,105.99582980823625,0.0,0.0,0.0,0.0,0.0872233315793014,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.793637932540378,77,16,64.8972158079701
126,Washington St.,WCC,12-20,114.33679155241643,88,110.45211322162173,212,0.5980899700796077,126,12.0,20.0,7.0,11.0,7-11,0.5987425607871706,0.5741294262335408,0.6247408529408784,0.5987425607871706,0.5741294262335408,0.6247408529408784,0.7912599904917248,0.8255611453731166,111.00891807908096,105.21169628079544,111.00891807908096,105.21169628079544,116.29836903845288,110.83216497934087,117.56527431579075,113.87348647889061,0.590713292838263,5.0,-0.10850028101081344,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.32284184598134,230,357,67.88471860074327
127,UC Santa Barbara,BW,18-14,113.64859979181851,96,109.95689149608273,200,0.5938158480901432,127,18.0,14.0,11.0,9.0,11-9,0.4428099741638253,0.40996567942759765,0.45763063267505466,0.4428099741638253,0.40996567942759765,0.45763063267505466,0.8918090088234648,0.8905984098394234,106.77513111188533,108.06691423136597,106.77513111188533,108.06691423136597,115.084646736386,109.9396923006698,0.0,0.0,0.0,0.0,-0.06821814373803436,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.124937222221938,183,332,64.3273293182058
128,Montana St.,BSky,18-14,110.94749967303784,129,107.36774057640986,144,0.5931902280994161,128,18.0,14.0,12.0,6.0,12-6,0.4507151955541544,0.46426020954302305,0.434289104347511,0.4507151955541544,0.46426020954302305,0.434289104347511,0.8634722614719633,0.806473585776263,110.31563072554934,110.15413485592782,110.31563072554934,110.15413485592782,112.09843350969898,107.96322880854973,102.75185374748474,92.83599355173227,0.762611083431099,3.0,-0.04455088027834253,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.142943817289733,158,284,65.8984592796603
129,Southern Illinois,MVC,16-16,102.46620242585325,290,99.3203780355421,28,0.5887004783547031,129,16.0,16.0,10.0,10.0,10-10,0.5063300982051259,0.43148020735551246,0.5526596817629695,0.5063300982051259,0.43148020735551246,0.5526596817629695,0.8523439929426387,0.8579597625361305,109.00787358001023,108.42919890033673,109.00787358001023,108.42919890033673,100.60296929272207,96.74646453940713,0.0,0.0,0.0,0.0,-0.057237219527196626,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.528042371762828,195,318,68.98533188057634
130,Wright St.,Horz,23-11,112.38262861586466,110,109.02350426875627,180,0.5863696362836559,130,23.079376896125684,11.920623103874318,15.0,5.0,15-5,0.39623990287233846,0.4244449256578322,0.3862496144429565,0.41185208140384794,0.4244449256578322,0.3862496144429565,0.8916279065326081,0.8739452580234378,109.40108936457764,112.79665677391203,109.79051259991591,112.28265058470897,114.64422504572694,110.43563226867168,0.0,0.0,0.0,0.0,0.009282845735043233,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.5644051007759305,130,147,66.97687066587011
131,Fresno St.,MWC,13-19,106.95095118421824,202,103.79439241402318,80,0.5852884061623587,131,13.0,19.0,7.0,13.0,7-13,0.5835006718436371,0.4180369698947826,0.6679325040274473,0.5835006718436371,0.4180369698947826,0.6679325040274473,0.7885630835113935,0.8718010052627928,112.06985282093802,107.2151054309984,112.06985282093802,107.2151054309984,106.93183631817855,102.73126926836348,94.50272401313985,99.76562464832858,0.34904429771243906,6.0,-0.0836776128407769,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.284943846247279,212,350,68.28153059289463
132,Toledo,MAC,19-15,114.54335850088154,86,111.18084808429091,224,0.5848330862037152,132,19.0,15.0,11.0,7.0,11-7,0.45260952360591683,0.4620294374569274,0.42251919205532723,0.45260952360591683,0.4620294374569274,0.42251919205532723,0.8692008684670225,0.8455720583599776,109.45539099318364,109.966852311661,109.45539099318364,109.966852311661,115.19521618235065,112.82135786144126,107.36209574038891,115.17561703510246,0.3083413603936048,1.0,-0.04917382809672366,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.023515991114408,179,298,67.85340253097837
133,Memphis,Amer,13-19,107.87293767654076,183,104.78704367804409,93,0.5826775611442944,133,13.0,19.0,8.0,10.0,8-10,0.6125930622673095,0.6987545713871481,0.5603792094027189,0.6125930622673095,0.6987545713871481,0.5603792094027189,0.7698081781896262,0.6737723918848688,112.2273644778645,106.28130245372621,112.2273644778645,106.28130245372621,106.46636451708686,105.13487830363744,108.82784119136329,104.25788894736263,0.6208943785758666,5.0,-0.052353872895153974,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.636606052939548,197,304,69.96104351405191
134,Bradley,MVC,21-12,110.77834754658474,134,107.8345079499976,152,0.5768209681881227,134,21.45322832341066,12.54677167658934,13.0,7.0,13-7,0.495290558424362,0.3622367519865985,0.5538235783378875,0.5009938204259315,0.3622367519865985,0.5538235783378875,0.8681311258080369,0.9231905951896827,108.36378335442538,108.16142509736454,108.37235974397603,107.95585138064277,112.0248392518723,109.26663073613199,0.0,0.0,0.0,0.0,0.06424416522773546,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.996514952522778,120,45,67.50677954370394
135,Murray St.,MVC,20-12,115.1442205679866,77,112.1996796202532,245,0.5739317431909962,135,20.19312316154687,12.806876838453132,12.0,8.0,12-8,0.5167171957354404,0.4365424673372474,0.5541065623398691,0.5255046881838382,0.4365424673372474,0.5541065623398691,0.8412040999237348,0.8566861869911983,108.86996596560974,108.6775502069992,109.08640239231168,108.4890971505431,115.76843150411405,112.75173615559572,116.62612093162117,110.63001912566136,0.6472540285708972,1.0,0.079365318338816,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.413087744888079,109,23,71.79070484455629
136,Idaho,BSky,21-14,108.82833524390243,166,106.18221399317346,122,0.570299655002197,136,21.038208251477123,14.961791748522877,9.0,9.0,9-9,0.4252733037233714,0.39298848422864496,0.4367809119425631,0.4404306478977098,0.39298848422864496,0.4367809119425631,0.8776730609202746,0.8865966607246485,109.14979900877333,110.76379951205674,109.64094279671401,110.20711976155344,109.07681258082509,109.44208609116907,0.0,0.0,0.0,0.0,-0.01703518204911081,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.859007583327251,176,221,67.42418196137989
137,UAB,Amer,20-12,108.51927173371749,174,106.02273206339264,120,0.5665168508523613,137,20.0,12.0,11.0,7.0,11-7,0.4766777904425165,0.378088347799026,0.5474574384812695,0.4766777904425165,0.378088347799026,0.5474574384812695,0.8654622343682307,0.8951350668007515,108.60971662677134,109.1829816072773,108.60971662677134,109.1829816072773,107.17945111560087,105.5365579855788,112.2581056391245,104.06253498145063,0.7051201565685947,2.0,0.04430668397506987,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.174915725992858,125,79,69.30625370781259
138,Northern Colorado,BSky,20-12,112.28319668424105,113,109.81942124473079,199,0.5634433247672234,138,20.0,12.0,10.0,8.0,10-8,0.41260530128876427,0.3710515736737264,0.4375268301945028,0.41260530128876427,0.3710515736737264,0.4375268301945028,0.88536079652023,0.8605418400320191,108.97512557758249,110.57994662227665,108.97512557758249,110.57994662227665,111.0638572809173,109.32085954315829,147.62384973650043,126.47184438204135,0.8555052918086191,1.0,-0.0008369983323848196,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.050630870051874,138,174,68.4618141798846
139,Boston College,ACC,11-20,103.71326622696907,268,101.48464176049748,46,0.5621296016196856,139,11.0,20.0,4.0,14.0,4-14,0.6208062480701341,0.36906579071808326,0.8026188006021707,0.6208062480701341,0.36906579071808326,0.8026188006021707,0.7401491160366799,0.9163438189473196,112.85203081860512,106.46512159619985,112.85203081860512,106.46512159619985,104.68158905888583,100.86559281128032,106.36796010744843,102.08753411046295,0.6159394621746572,10.0,-0.07722674695741433,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.006250078095933,207,342,65.95917108397448
140,North Texas,Amer,19-14,103.1031795434779,282,101.19332062865016,39,0.5535490892945011,140,19.0,14.0,9.0,9.0,9-9,0.4900649174267088,0.4191301862371324,0.5187531114494607,0.4900649174267088,0.4191301862371324,0.5187531114494607,0.8491005281585042,0.8512345624921257,109.89186611316212,108.76184132634356,109.89186611316212,108.76184132634356,103.50943496237812,102.36295545848502,88.93850103725738,94.07339207513658,0.34400515217038746,2.0,0.02322650871730214,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.34968748782313,143,114,64.98203605753072
141,Penn St.,B10,12-20,113.77164418328675,95,111.72406707352846,234,0.5520244039091143,141,12.0,20.0,3.0,17.0,3-17,0.6855191733940261,0.3689124360940434,0.8544086991811797,0.6855191733940261,0.3689124360940434,0.8544086991811797,0.6674072101589563,0.9266310140435248,115.74825961816785,104.841493369352,115.74825961816785,104.841493369352,113.62634449958583,112.62058681773442,114.40598593332828,110.33851985035534,0.6025983848197877,14.0,0.018665481840530795,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.1774180536199035,140,128,67.51655410743795
142,Troy,SB,22-11,110.70417182594548,136,109.0310813561371,181,0.5436704761113528,142,22.08111864415461,11.918881355845391,12.0,6.0,12-6,0.4028738488691969,0.47830260063708796,0.35193960935908186,0.4184073857295903,0.47830260063708796,0.35193960935908186,0.8790925423951633,0.8325313766384638,107.15311170552019,110.4199161890607,107.46802969399307,109.89083951012655,109.99555845894696,110.14879254817124,140.46267642177366,112.86677784395975,0.9252169399677325,1.0,0.04931217184205905,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.147600812627607,124,68,65.08408539689226
